date_time;site_name;posa_continent;user_location_country;user_location_region;user_location_city;orig_destination_distance;user_id;is_mobile;is_package;channel;srch_ci;srch_co;srch_adults_cnt;srch_children_cnt;srch_rm_cnt;srch_destination_id;srch_destination_type_id;is_booking;cnt;hotel_continent;hotel_country;hotel_market;hotel_cluster;before_ch;stay;month_ch;weekday_ch;month;weekday;quarter;day;user_destination;destination;model;result;target;right
2014-11-28 09:52:39;13;1;46;398;25878;;354281;0;0;1;2014-12-02 00:00:00;2014-12-04 00:00:00;1;0;1;16158;5;1;1;3;99;1038;81;3.0;2.0;12.0;1.0;11;4;4;28;{};{};{'29': 0.07281811410193738, '82': 0.07020233155491545, '46': 0.05780746508784748, '59': 0.05742224694882531, '81': 0.05322944629624885};{'81': 0.05322944629624885, '59': 0.05742224694882531, '29': 0.07281811410193738, '82': 0.07020233155491545, '46': 0.05780746508784748};81;True
2014-11-28 10:14:21;18;2;119;0;27731;;521584;0;1;9;2015-01-19 00:00:00;2015-01-20 00:00:00;1;0;1;8744;1;1;1;3;106;108;85;51.0;1.0;1.0;0.0;11;4;4;28;{};{'12': 0.074, '2': 0.039, '16': 0.033, '6': 0.031, '30': 0.029};{'99': 0.10532997736623585, '2': 0.07323825395070521, '64': 0.03977573204318272, '6': 0.033839058193176404, '5': 0.03231906164105536};{'16': 0.033, '30': 0.029, '12': 0.074, '2': 0.11223825395070522, '64': 0.03977573204318272, '99': 0.10532997736623585, '5': 0.03231906164105536, '6': 0.0648390581931764};85;False
2014-11-28 10:33:24;2;3;66;448;2433;1359.2239;329213;0;1;9;2015-01-22 00:00:00;2015-01-27 00:00:00;2;2;1;11938;1;1;1;4;8;126;58;54.0;5.0;1.0;3.0;11;4;4;28;{};{'65': 0.509, '66': 0.199, '52': 0.164, '31': 0.154, '25': 0.15};{'65': 0.5014957337396344, '66': 0.18585094621516743, '52': 0.13865938690775614, '89': 0.02394746386971401, '87': 0.018562460307522646};{'52': 0.3026593869077562, '66': 0.38485094621516747, '89': 0.02394746386971401, '65': 1.0104957337396345, '25': 0.15, '87': 0.018562460307522646, '31': 0.154};58;False
2014-11-28 10:46:11;34;3;205;354;21728;219.5459;813557;0;0;9;2014-12-08 00:00:00;2014-12-09 00:00:00;1;0;1;26022;6;1;1;2;198;397;68;9.0;1.0;12.0;0.0;11;4;4;28;{};{'55': 0.17200000000000001, '9': 0.128, '68': 0.105, '21': 0.093, '95': 0.089};{'95': 0.09984014425132878, '21': 0.0662261804442162, '55': 0.06343653933744837, '49': 0.053558589085517534, '16': 0.04567269248859846};{'55': 0.2354365393374484, '16': 0.04567269248859846, '21': 0.15922618044421621, '95': 0.18884014425132878, '9': 0.128, '68': 0.105, '49': 0.053558589085517534};68;True
2014-11-28 11:02:57;2;3;66;318;52401;;97175;1;0;0;2014-12-31 00:00:00;2015-01-02 00:00:00;2;0;1;8230;1;1;1;2;50;637;95;32.0;2.0;12.0;2.0;11;4;4;28;{};{'95': 0.379, '68': 0.301, '98': 0.28800000000000003, '19': 0.241, '18': 0.23};{'95': 0.11572475829758795, '18': 0.06929846554130878, '19': 0.05336885027660175, '98': 0.05006501255417881, '91': 0.04472680588044239};{'91': 0.04472680588044239, '68': 0.301, '18': 0.2992984655413088, '95': 0.49472475829758794, '98': 0.33806501255417887, '19': 0.29436885027660176};95;True
2014-11-28 11:54:16;2;3;66;337;9113;;434730;0;1;9;2015-05-10 00:00:00;2015-05-15 00:00:00;2;0;1;8739;1;1;1;6;144;4;2;162.0;5.0;5.0;6.0;11;4;4;28;{};{'2': 0.281, '29': 0.201, '59': 0.184, '46': 0.146, '64': 0.121};{'2': 0.1670176130668368, '59': 0.09805233084689761, '29': 0.07922995654525236, '46': 0.06406376407662348, '5': 0.04258410359085489};{'29': 0.2802299565452524, '2': 0.44801761306683685, '46': 0.21006376407662347, '64': 0.121, '5': 0.04258410359085489, '59': 0.2820523308468976};2;True
2014-11-28 11:54:40;2;3;66;348;48862;5159.5594;846240;0;0;3;2015-05-31 00:00:00;2015-06-01 00:00:00;2;0;1;23736;1;1;1;6;22;299;8;183.0;1.0;5.0;6.0;11;4;4;28;{};{};{'46': 0.08503078920179355, '36': 0.06373524771758568, '29': 0.06180483202299659, '64': 0.053438564056566794, '82': 0.0483208786639371};{'64': 0.053438564056566794, '29': 0.06180483202299659, '36': 0.06373524771758568, '82': 0.0483208786639371, '46': 0.08503078920179355};8;False
2014-11-28 12:02:54;2;3;66;325;14756;3400.242;105234;0;1;1;2015-02-08 00:00:00;2015-02-15 00:00:00;2;0;1;8855;1;1;1;2;50;213;73;71.0;7.0;2.0;6.0;11;4;4;28;{};{'26': 0.443, '73': 0.226, '92': 0.10200000000000001, '90': 0.077, '84': 0.055};{'26': 0.19645441817751352, '73': 0.07568125481325681, '0': 0.03648452133475793, '4': 0.027268803387631133, '48': 0.026831038246033674};{'26': 0.6394544181775135, '84': 0.055, '48': 0.026831038246033674, '0': 0.03648452133475793, '90': 0.077, '4': 0.027268803387631133, '92': 0.10200000000000001, '73': 0.3016812548132568};73;True
2014-11-28 12:10:06;37;1;69;695;16692;;233749;0;0;9;2014-11-29 00:00:00;2014-12-04 00:00:00;2;0;1;8267;1;1;1;2;50;675;69;0.0;5.0;11.0;5.0;11;4;4;28;{};{'56': 1.37, '98': 1.0170000000000001, '70': 1.0030000000000001, '41': 0.9390000000000001, '69': 0.517};{'56': 0.25006907157611, '70': 0.10821672826062369, '55': 0.08851728660196219, '98': 0.084727899521078, '41': 0.08237236009295403};{'70': 1.1112167282606238, '55': 0.08851728660196219, '56': 1.6200690715761101, '41': 1.021372360092954, '98': 1.1017278995210782, '69': 0.517};69;True
2014-11-28 12:19:37;2;3;66;196;2428;489.7595;650541;0;1;9;2014-12-19 00:00:00;2014-12-22 00:00:00;1;0;1;8262;1;1;1;2;198;384;68;20.0;3.0;12.0;4.0;11;4;4;28;{};{'68': 0.166, '37': 0.11, '95': 0.10200000000000001, '28': 0.058, '55': 0.052000000000000005};{'95': 0.10812070776084273, '68': 0.06557348643589031, '18': 0.04520345308883096, '91': 0.04197973216830633, '33': 0.03597082960118331};{'91': 0.04197973216830633, '55': 0.052000000000000005, '18': 0.04520345308883096, '95': 0.21012070776084274, '28': 0.058, '68': 0.23157348643589032, '33': 0.03597082960118331, '37': 0.11};68;True
2014-11-28 12:45:02;11;3;205;155;56432;2131.3072;435114;0;1;0;2015-01-29 00:00:00;2015-02-08 00:00:00;1;0;1;8266;1;1;1;2;50;411;10;61.0;10.0;1.0;3.0;11;4;4;28;{};{'95': 0.20700000000000002, '9': 0.158, '37': 0.088, '68': 0.083, '98': 0.081};{'91': 0.06647091401401187, '95': 0.06385677351621803, '18': 0.04634762666614139, '48': 0.04327611234462924, '68': 0.03742007041818514};{'91': 0.06647091401401187, '18': 0.04634762666614139, '95': 0.27085677351621806, '98': 0.081, '48': 0.04327611234462924, '9': 0.158, '68': 0.12042007041818514, '37': 0.088};10;False
2014-11-28 13:43:41;8;4;77;871;34077;1001.9834;872529;0;0;5;2014-11-29 00:00:00;2014-11-30 00:00:00;2;0;1;21374;6;1;1;0;63;934;2;0.0;1.0;11.0;5.0;11;4;4;28;{};{};{'2': 0.20050306709792448, '59': 0.12347971838797, '9': 0.05372193395311427, '68': 0.03276231445006658, '46': 0.03018637650688219};{'46': 0.03018637650688219, '68': 0.03276231445006658, '59': 0.12347971838797, '2': 0.20050306709792448, '9': 0.05372193395311427};2;True
2014-11-28 13:47:29;2;3;66;220;43026;334.2853;631999;1;0;9;2014-12-03 00:00:00;2014-12-04 00:00:00;1;0;1;12769;5;1;1;2;50;558;42;4.0;1.0;12.0;2.0;11;4;4;28;{};{};{'91': 0.10963165560989394, '48': 0.07829554667508604, '42': 0.07144686244712393, '59': 0.042534070905434776, '32': 0.042037367667735394};{'91': 0.10963165560989394, '32': 0.042037367667735394, '42': 0.07144686244712393, '48': 0.07829554667508604, '59': 0.042534070905434776};42;True
2014-11-28 14:00:01;2;3;66;447;7943;1995.2995;96167;0;1;2;2015-04-05 00:00:00;2015-04-11 00:00:00;2;2;1;8791;1;1;1;4;8;110;34;127.0;6.0;4.0;6.0;11;4;4;28;{};{'65': 1.204, '66': 0.597, '52': 0.434, '87': 0.379, '96': 0.251};{'65': 0.3446656419894077, '66': 0.12099688954306909, '52': 0.10353858283092321, '87': 0.10034349363276027, '0': 0.08181741716790797};{'52': 0.5375385828309232, '66': 0.7179968895430691, '96': 0.251, '0': 0.08181741716790797, '65': 1.5486656419894076, '87': 0.4793434936327603};34;False
2014-11-28 14:09:06;8;4;77;824;15015;446.7443;1002116;0;1;0;2014-12-04 00:00:00;2014-12-05 00:00:00;1;0;1;8789;1;1;1;0;63;962;48;5.0;1.0;12.0;3.0;11;4;4;28;{};{'2': 0.048, '68': 0.03, '9': 0.018000000000000002, '37': 0.016, '25': 0.012};{'68': 0.09121453144255982, '95': 0.09103774008101449, '98': 0.08271770596817224, '9': 0.07492981839852982, '2': 0.07341273999165206};{'95': 0.09103774008101449, '98': 0.08271770596817224, '2': 0.12141273999165206, '9': 0.09292981839852982, '25': 0.012, '68': 0.12121453144255982, '37': 0.016};48;False
2014-11-28 14:14:52;37;1;69;566;49966;;179351;0;0;5;2015-07-27 00:00:00;2015-08-03 00:00:00;2;1;1;8267;1;1;1;2;50;675;41;240.0;7.0;7.0;0.0;11;4;4;28;{};{'56': 1.37, '98': 1.0170000000000001, '70': 1.0030000000000001, '41': 0.9390000000000001, '69': 0.517};{'56': 0.23815906125411845, '55': 0.11153205571848039, '70': 0.1045503437174493, '98': 0.08785917391573622, '41': 0.08495008720664256};{'70': 1.1075503437174494, '55': 0.11153205571848039, '56': 1.6081590612541186, '41': 1.0239500872066427, '98': 1.1048591739157363, '69': 0.517};41;True
2014-11-28 14:15:38;37;1;69;642;47368;;388977;0;0;0;2015-03-09 00:00:00;2015-03-10 00:00:00;1;0;1;12583;5;1;1;6;127;141;62;100.0;1.0;3.0;0.0;11;4;4;28;{};{'67': 0.075, '64': 0.042, '86': 0.025, '58': 0.016};{'62': 0.08120006199897452, '46': 0.07811994465460433, '82': 0.05797318564725926, '64': 0.05291864003933825, '58': 0.04550193924347573};{'67': 0.075, '82': 0.05797318564725926, '46': 0.07811994465460433, '64': 0.09491864003933825, '86': 0.025, '62': 0.08120006199897452, '58': 0.06150193924347573};62;True
2014-11-28 14:29:49;2;3;66;174;26232;679.7117;238372;0;1;9;2015-01-07 00:00:00;2015-01-10 00:00:00;2;0;1;8281;1;1;1;2;50;663;94;39.0;3.0;1.0;2.0;11;4;4;28;{};{'91': 0.193, '95': 0.108, '41': 0.097, '68': 0.07200000000000001, '72': 0.06};{'95': 0.06434537588564816, '18': 0.06171006354319214, '91': 0.0467037549692904, '41': 0.042916542308627514, '21': 0.03618412121422969};{'91': 0.23970375496929042, '21': 0.03618412121422969, '18': 0.06171006354319214, '95': 0.17234537588564816, '41': 0.13991654230862752, '72': 0.06, '68': 0.07200000000000001};94;False
2014-11-28 15:30:24;2;3;66;258;48453;1323.3848;587723;0;0;0;2015-03-15 00:00:00;2015-03-21 00:00:00;2;1;1;27949;6;1;1;4;128;1455;69;106.0;6.0;3.0;6.0;11;4;4;28;{};{'26': 0.014, '65': 0.013000000000000001, '72': 0.013000000000000001, '69': 0.012, '96': 0.012};{'96': 0.1098638332272163, '26': 0.07787147225928355, '99': 0.03642014731052005, '65': 0.03553882323111774, '75': 0.03305946605689718};{'75': 0.03305946605689718, '26': 0.09187147225928355, '96': 0.12186383322721629, '65': 0.048538823231117745, '72': 0.013000000000000001, '99': 0.03642014731052005, '69': 0.012};69;True
2014-11-28 15:32:21;37;1;69;778;19573;;1047219;0;0;0;2014-12-27 00:00:00;2014-12-31 00:00:00;2;0;1;46986;6;1;1;3;48;153;64;28.0;4.0;12.0;5.0;11;4;4;28;{};{};{'64': 0.09744518352422492, '8': 0.08765857475549864, '97': 0.07164117197621342, '46': 0.05058164414528904, '9': 0.036510751529531475};{'64': 0.09744518352422492, '8': 0.08765857475549864, '97': 0.07164117197621342, '9': 0.036510751529531475, '46': 0.05058164414528904};64;True
2014-11-28 15:49:19;25;2;23;48;4924;;35370;0;0;5;2014-12-12 00:00:00;2014-12-13 00:00:00;2;0;1;23240;6;1;1;3;106;330;22;13.0;1.0;12.0;4.0;11;4;4;28;{};{};{'62': 0.07675846341872565, '61': 0.07088596805501443, '82': 0.06685945615974098, '36': 0.05641919733654816, '59': 0.05489309363395667};{'61': 0.07088596805501443, '59': 0.05489309363395667, '82': 0.06685945615974098, '62': 0.07675846341872565, '36': 0.05641919733654816};22;False
2014-11-28 16:31:18;8;4;77;871;34077;10530.7502;872529;0;0;5;2015-01-20 00:00:00;2015-01-24 00:00:00;1;0;1;8788;1;1;1;6;77;1880;5;52.0;4.0;1.0;1.0;11;4;4;28;{};{'29': 0.184, '64': 0.177, '2': 0.129, '11': 0.122, '13': 0.111};{'82': 0.15250137929823757, '46': 0.05829046437530983, '62': 0.05051084982541183, '29': 0.045772767643409984, '36': 0.04262364162626021};{'29': 0.22977276764340998, '2': 0.129, '36': 0.04262364162626021, '46': 0.05829046437530983, '64': 0.177, '13': 0.111, '11': 0.122, '82': 0.15250137929823757, '62': 0.05051084982541183};5;False
2014-11-28 16:41:25;18;2;119;0;27731;;521584;0;0;1;2015-05-22 00:00:00;2015-05-26 00:00:00;2;0;1;21222;1;1;1;3;152;73;27;174.0;4.0;5.0;4.0;11;4;4;28;{};{'27': 0.66, '74': 0.117, '80': 0.025, '92': 0.02, '86': 0.01};{'64': 0.043900056894024056, '82': 0.041122008668406845, '62': 0.03798803532421639, '15': 0.03309428851999482, '25': 0.031688232478705884};{'15': 0.03309428851999482, '27': 0.66, '80': 0.025, '82': 0.041122008668406845, '64': 0.043900056894024056, '92': 0.02, '25': 0.031688232478705884, '74': 0.117, '86': 0.01, '62': 0.03798803532421639};27;True
2014-11-28 16:43:05;23;1;1;154;32195;2296.3531;695936;0;1;9;2014-12-08 00:00:00;2014-12-09 00:00:00;2;0;2;448;1;1;1;3;115;159;58;9.0;1.0;12.0;0.0;11;4;4;28;{};{'58': 0.045, '44': 0.024, '57': 0.011};{'46': 0.13125900400628357, '82': 0.07449070310584703, '81': 0.05964565125602965, '64': 0.059595877443997365, '58': 0.050208087381989924};{'81': 0.05964565125602965, '44': 0.024, '46': 0.13125900400628357, '64': 0.059595877443997365, '57': 0.011, '82': 0.07449070310584703, '58': 0.09520808738198992};58;True
2014-11-28 16:43:49;8;4;77;977;38962;;841810;1;0;2;2015-02-27 00:00:00;2015-03-04 00:00:00;2;0;1;8250;1;1;1;2;50;628;1;90.0;5.0;2.0;4.0;11;4;4;28;{};{'1': 3.371, '45': 1.677, '79': 1.61, '54': 1.2790000000000001, '24': 1.272};{'1': 0.25656654618690583, '45': 0.23349111059576164, '79': 0.15223461651470835, '88': 0.08712720916125789, '24': 0.08609522676792895};{'88': 0.08712720916125789, '54': 1.2790000000000001, '24': 1.358095226767929, '1': 3.6275665461869058, '45': 1.9104911105957616, '79': 1.7622346165147085};1;True
2014-11-28 16:53:12;18;2;119;0;27731;;521584;0;0;1;2015-05-21 00:00:00;2015-05-22 00:00:00;2;0;1;21222;1;1;1;3;152;73;27;173.0;1.0;5.0;3.0;11;4;4;28;{};{'27': 0.66, '74': 0.117, '80': 0.025, '92': 0.02, '86': 0.01};{'64': 0.04500152275068116, '82': 0.042010936291470236, '62': 0.03805421532783224, '15': 0.036418446510241134, '25': 0.03178896535379875};{'15': 0.036418446510241134, '27': 0.66, '80': 0.025, '82': 0.042010936291470236, '64': 0.04500152275068116, '92': 0.02, '25': 0.03178896535379875, '74': 0.117, '86': 0.01, '62': 0.03805421532783224};27;True
2014-11-28 17:14:50;28;1;68;335;40465;;682852;0;0;5;2014-12-19 00:00:00;2014-12-21 00:00:00;2;0;1;51776;1;1;1;6;135;276;25;20.0;2.0;12.0;4.0;11;4;4;28;{};{'82': 0.015, '25': 0.013000000000000001, '5': 0.011};{'82': 0.09347086743819077, '25': 0.05855207682126498, '5': 0.05636533428655949, '29': 0.04910529981215789, '30': 0.03482435477643061};{'30': 0.03482435477643061, '29': 0.04910529981215789, '5': 0.06736533428655948, '25': 0.07155207682126498, '82': 0.10847086743819077};25;True
2014-11-28 17:17:54;37;1;69;668;23337;;108651;0;1;1;2015-04-05 00:00:00;2015-04-17 00:00:00;2;2;1;468;1;1;1;3;48;153;66;127.0;12.0;4.0;6.0;11;4;4;28;{};{'64': 0.39, '97': 0.257, '8': 0.155, '46': 0.126, '2': 0.096};{'64': 0.13569230753414102, '8': 0.08970650791048229, '97': 0.07569229194678981, '46': 0.049499429139603555, '2': 0.03439467873460814};{'8': 0.2447065079104823, '2': 0.13039467873460814, '46': 0.17549942913960356, '64': 0.5256923075341411, '97': 0.33269229194678984};66;False
2014-11-28 17:44:57;2;3;66;184;45574;371.452;666529;0;0;9;2014-12-12 00:00:00;2014-12-15 00:00:00;2;0;1;12570;5;1;1;2;50;503;96;13.0;3.0;12.0;4.0;11;4;4;28;{};{};{'91': 0.055220695866745655, '48': 0.03862564702782871, '41': 0.03829990945546144, '18': 0.030881100734283348, '16': 0.029244882770696368};{'91': 0.055220695866745655, '16': 0.029244882770696368, '18': 0.030881100734283348, '41': 0.03829990945546144, '48': 0.03862564702782871};96;False
2014-11-28 18:09:39;8;4;77;824;15015;1963.4771;252012;1;1;9;2015-01-06 00:00:00;2015-01-12 00:00:00;1;0;1;20038;6;1;1;0;87;58;26;38.0;6.0;1.0;1.0;11;4;4;28;{};{};{'59': 0.044113210652308915, '61': 0.0425452184776872, '6': 0.037860237352903094, '26': 0.03437238323982138, '15': 0.03188741134158956};{'26': 0.03437238323982138, '15': 0.03188741134158956, '61': 0.0425452184776872, '59': 0.044113210652308915, '6': 0.037860237352903094};26;True
2014-11-28 18:55:41;25;2;23;48;4924;;982614;0;0;9;2015-03-17 00:00:00;2015-03-19 00:00:00;2;0;1;8744;1;1;1;3;106;108;85;108.0;2.0;3.0;1.0;11;4;4;28;{};{'12': 0.074, '2': 0.039, '16': 0.033, '6': 0.031, '30': 0.029};{'99': 0.120269465724271, '2': 0.06471077111138845, '64': 0.03982359214513668, '5': 0.030518438605009357, '6': 0.02983357673646206};{'16': 0.033, '30': 0.029, '12': 0.074, '2': 0.10371077111138846, '64': 0.03982359214513668, '99': 0.120269465724271, '5': 0.030518438605009357, '6': 0.06083357673646206};85;False
2014-11-28 19:39:08;2;3;66;442;7578;86.3079;461492;0;0;0;2015-04-10 00:00:00;2015-04-12 00:00:00;2;0;1;8277;1;1;1;2;50;412;5;132.0;2.0;4.0;4.0;11;4;4;28;{};{'42': 0.082, '91': 0.08, '4': 0.073, '95': 0.066, '28': 0.063};{'91': 0.08180759665925978, '95': 0.078455484732714, '18': 0.05592349561196894, '48': 0.04829475596517358, '68': 0.03619030772270418};{'91': 0.16180759665925978, '18': 0.05592349561196894, '95': 0.14445548473271402, '28': 0.063, '48': 0.04829475596517358, '4': 0.073, '68': 0.03619030772270418, '42': 0.082};5;False
2014-11-28 19:41:09;37;1;69;998;21707;;444939;1;0;0;2014-12-03 00:00:00;2014-12-04 00:00:00;1;0;1;25602;6;1;1;6;144;15;25;4.0;1.0;12.0;2.0;11;4;4;28;{};{};{'2': 0.12694390412239054, '29': 0.07121578552758515, '25': 0.06349584216287911, '59': 0.057524617192262935, '11': 0.052412962997486226};{'25': 0.06349584216287911, '11': 0.052412962997486226, '29': 0.07121578552758515, '59': 0.057524617192262935, '2': 0.12694390412239054};25;True
2014-11-28 20:29:31;2;3;66;174;16634;15.9463;92052;1;0;9;2014-11-28 00:00:00;2014-11-29 00:00:00;2;0;1;13626;4;1;1;2;50;1241;41;-1.0;1.0;11.0;4.0;11;4;4;28;{};{'41': 0.013000000000000001, '7': 0.011};{'91': 0.11153497465662891, '48': 0.05149424416886099, '16': 0.04098319986369772, '42': 0.04069102203278966, '18': 0.04061024423664362};{'91': 0.11153497465662891, '16': 0.04098319986369772, '18': 0.04061024423664362, '7': 0.011, '41': 0.013000000000000001, '48': 0.05149424416886099, '42': 0.04069102203278966};41;True
2014-11-28 20:45:46;2;3;66;447;30740;;1021222;1;0;1;2014-12-11 00:00:00;2014-12-13 00:00:00;1;0;1;1695;1;1;1;2;50;1650;39;12.0;2.0;12.0;3.0;11;4;4;28;{};{'42': 0.024, '8': 0.011, '13': 0.011};{'91': 0.17415536894849823, '48': 0.06722377393875487, '42': 0.054424412217377253, '6': 0.0503267941439097, '16': 0.040965872822148135};{'91': 0.17415536894849823, '8': 0.011, '16': 0.040965872822148135, '48': 0.06722377393875487, '13': 0.011, '42': 0.07842441221737725, '6': 0.0503267941439097};39;False
2014-11-28 21:27:35;2;3;66;174;18354;386.0971;297136;1;0;9;2014-12-24 00:00:00;2014-12-27 00:00:00;2;1;1;8250;1;1;1;2;50;628;88;25.0;3.0;12.0;2.0;11;4;4;28;{};{'1': 3.371, '45': 1.677, '79': 1.61, '54': 1.2790000000000001, '24': 1.272};{'1': 0.33257540218510406, '45': 0.15823058752148747, '79': 0.1293767771731247, '24': 0.07657029205361031, '54': 0.07100907299629074};{'54': 1.3500090729962908, '24': 1.3485702920536102, '1': 3.703575402185104, '45': 1.8352305875214876, '79': 1.7393767771731248};88;False
2014-11-28 22:10:03;37;1;69;655;12684;;633306;0;0;0;2014-12-12 00:00:00;2014-12-14 00:00:00;2;0;1;8269;1;1;1;6;11;26;5;13.0;2.0;12.0;4.0;11;4;4;28;{};{'25': 0.046, '99': 0.025, '15': 0.024, '72': 0.017, '21': 0.014};{'25': 0.14604754590557226, '5': 0.05613530296715333, '11': 0.047901863195880516, '59': 0.04364063465272145, '29': 0.04067240072478875};{'15': 0.024, '21': 0.014, '29': 0.04067240072478875, '72': 0.017, '99': 0.025, '25': 0.19204754590557227, '5': 0.05613530296715333, '11': 0.047901863195880516, '59': 0.04364063465272145};5;True
2014-11-28 22:21:49;2;3;66;153;25392;2205.8291;110766;0;0;4;2015-04-19 00:00:00;2015-04-21 00:00:00;2;0;1;8262;1;1;1;2;198;384;9;141.0;2.0;4.0;6.0;11;4;4;28;{};{'68': 0.166, '37': 0.11, '95': 0.10200000000000001, '28': 0.058, '55': 0.052000000000000005};{'95': 0.09371299004532536, '68': 0.06335618192266441, '18': 0.04133779411804305, '91': 0.04030486953567968, '37': 0.03612938712661152};{'91': 0.04030486953567968, '55': 0.052000000000000005, '18': 0.04133779411804305, '95': 0.19571299004532539, '28': 0.058, '68': 0.22935618192266444, '37': 0.14612938712661153};9;False
2014-11-28 22:22:03;2;3;26;13;54286;;678480;0;0;2;2014-12-01 00:00:00;2014-12-02 00:00:00;2;0;1;12356;5;1;1;3;182;46;57;2.0;1.0;12.0;0.0;11;4;4;28;{};{'59': 0.064, '36': 0.034, '9': 0.03, '81': 0.029, '46': 0.021};{'46': 0.12283322410527832, '29': 0.1125066166435857, '59': 0.08016877721164506, '12': 0.06134352529779136, '36': 0.05241353027510969};{'81': 0.029, '29': 0.1125066166435857, '12': 0.06134352529779136, '46': 0.14383322410527832, '9': 0.03, '36': 0.0864135302751097, '59': 0.14416877721164506};57;False
2014-11-28 22:52:29;24;2;3;64;4777;;103502;0;0;6;2014-12-08 00:00:00;2014-12-09 00:00:00;2;0;1;20332;1;1;1;3;126;264;67;9.0;1.0;12.0;0.0;11;4;4;28;{};{'15': 0.026000000000000002, '64': 0.017, '81': 0.013000000000000001};{'81': 0.11917388315808186, '82': 0.09079349707801375, '46': 0.07130008267306256, '62': 0.059715512122180923, '64': 0.05333430281814398};{'81': 0.13217388315808187, '15': 0.026000000000000002, '46': 0.07130008267306256, '64': 0.07033430281814398, '82': 0.09079349707801375, '62': 0.059715512122180923};67;False
2014-11-28 23:55:46;2;3;66;174;24103;2452.5272;943828;1;0;2;2014-12-22 00:00:00;2014-12-28 00:00:00;2;0;1;8267;1;1;1;2;50;675;70;23.0;6.0;12.0;0.0;11;4;4;28;{};{'56': 1.37, '98': 1.0170000000000001, '70': 1.0030000000000001, '41': 0.9390000000000001, '69': 0.517};{'56': 0.22523800257977314, '70': 0.10889129519699446, '41': 0.09992675886641922, '98': 0.0908778048747152, '55': 0.06981997754624797};{'70': 1.1118912951969946, '55': 0.06981997754624797, '56': 1.5952380025797732, '41': 1.0389267588664193, '98': 1.1078778048747153, '69': 0.517};70;True
2014-11-29 00:20:47;2;3;66;256;53274;2150.0742;943828;0;0;9;2014-12-22 00:00:00;2014-12-28 00:00:00;2;0;1;7635;3;1;1;2;50;675;70;22.0;6.0;12.0;0.0;11;5;4;29;{};{'56': 0.37, '70': 0.328, '41': 0.273, '98': 0.198, '69': 0.195};{'56': 0.21652666097262305, '70': 0.11219888873422758, '41': 0.10072333763274856, '98': 0.07726859200123926, '55': 0.07016847940628858};{'70': 0.4401988887342276, '55': 0.07016847940628858, '56': 0.5865266609726231, '41': 0.37372333763274856, '98': 0.27526859200123927, '69': 0.195};70;True
2014-11-29 01:50:02;24;2;3;50;5703;;185008;0;0;2;2015-03-21 00:00:00;2015-03-26 00:00:00;6;3;3;20841;6;1;1;3;182;68;61;111.0;5.0;3.0;5.0;11;5;4;29;{};{};{'12': 0.07218744029729618, '81': 0.06309892791682294, '82': 0.054841321261514975, '61': 0.0531414744869714, '36': 0.051647333022558216};{'81': 0.06309892791682294, '61': 0.0531414744869714, '12': 0.07218744029729618, '82': 0.054841321261514975, '36': 0.051647333022558216};61;True
2014-11-29 03:16:00;2;3;85;235;35590;;115418;0;0;9;2015-02-13 00:00:00;2015-02-14 00:00:00;1;0;1;44339;8;1;1;5;203;254;82;75.0;1.0;2.0;4.0;11;5;4;29;{};{'14': 0.011, '81': 0.011, '82': 0.011};{'46': 0.14253999452902466, '59': 0.0902891090087084, '64': 0.07593481747936832, '82': 0.06283161147385315, '58': 0.053199362608264425};{'81': 0.011, '14': 0.011, '46': 0.14253999452902466, '64': 0.07593481747936832, '59': 0.0902891090087084, '82': 0.07383161147385314, '58': 0.053199362608264425};82;True
2014-11-29 05:33:36;2;3;12;890;48524;;683945;0;1;2;2015-03-25 00:00:00;2015-04-02 00:00:00;2;0;1;8747;1;1;1;3;106;107;5;115.0;8.0;3.0;2.0;11;5;4;29;{};{'97': 0.136, '95': 0.098, '99': 0.084, '7': 0.078, '2': 0.077};{'9': 0.09841226805689134, '64': 0.09828224660074816, '68': 0.051495281151086425, '97': 0.04991313386478562, '37': 0.04006552045738413};{'68': 0.051495281151086425, '95': 0.098, '2': 0.077, '9': 0.09841226805689134, '64': 0.09828224660074816, '99': 0.084, '97': 0.18591313386478564, '7': 0.078, '37': 0.04006552045738413};5;False
2014-11-29 07:06:38;2;3;66;351;36508;8228.9888;1045527;0;0;9;2014-12-13 00:00:00;2014-12-15 00:00:00;1;0;1;53681;6;1;1;5;203;253;2;13.0;2.0;12.0;5.0;11;5;4;29;{};{};{'46': 0.10637959726963706, '59': 0.1048866913492422, '64': 0.06880963286774659, '82': 0.06456604773834874, '29': 0.052778483589277836};{'64': 0.06880963286774659, '82': 0.06456604773834874, '29': 0.052778483589277836, '59': 0.1048866913492422, '46': 0.10637959726963706};2;False
2014-11-29 07:38:09;2;3;194;38;42328;;91921;1;0;1;2014-12-28 00:00:00;2015-01-01 00:00:00;2;0;1;8220;1;1;1;3;182;46;90;28.0;4.0;12.0;6.0;11;5;4;29;{};{'46': 0.432, '12': 0.355, '36': 0.274, '62': 0.179, '29': 0.178};{'46': 0.1287526992582014, '29': 0.11867152992435752, '59': 0.07792450596438304, '12': 0.05895410615854462, '36': 0.051072824656041224};{'29': 0.2966715299243575, '12': 0.4139541061585446, '36': 0.32507282465604126, '46': 0.5607526992582014, '59': 0.07792450596438304, '62': 0.179};90;False
